3335000,12352|18024|11196|2655|679
6264750,3627|23662|11196|12977|2257
9202750,16540|25372|12220|2826|13450
10302500,1831|3627|15138|7105|22393
3114000,12220|2257|16463|24196|29203
9015000,16550|7552|7096|22505|11328
452750,679|14261|18805|11196|4949
3404000,23662|8689|25372|1831|18730
1063000,2655|18075|12977|12220|11080
8435250,22958|7409|29490|11682|6447
8869250,7552|11849|26288|13020|5848
6126750,21865|29547|16463|11679|21838
6766250,8689|26722|3228|679|12977
1579250,12220|4571|10329|8689|26722
764750,19394|5310|6918|20846|9567
2910750,12285|25372|16540|15934|12352
12417500,12285|4949|10329|3228|25372
8156500,18075|11196|16463|14261|8689
418500,9563|911|5254|9620|2669
3245250,7208|4281|20180|8628|28463
4423500,25372|22393|11176|18805|4949
8195000,11176|14580|7105|11196|19668
11632250,679|18730|3228|4949|7868
5034000,12352|29099|7105|23793|5848
8845250,7552|14119|20411|155|7096
3168000,24869|29203|16540|11679|4078
11493000,15138|18730|10390|22482|16276
9079500,12977|14261|21110|22482|10390
8730250,14482|12754|20827|5799|22889
65500,12220|29203|25372|2655|679
6515500,7208|23928|14119|27625|28653
832250,18730|25372|12977|14020|21110
10054250,12977|2257|2655|4949|14020
4503500,12352|27791|21838|15138|22393
11142000,12220|2257|3228|23662|4949
4376250,18024|27791|19514|15584|18730
5901250,2655|2257|4571|18805|12285
10521000,29203|4949|7105|16463|679
1561250,11670|25260|24869|16463|29099
7568750,679|14020|14261|25372|8689
2182750,18730|11176|15934|3627|11080
190500,11670|7354|2826|143|1831
3977750,26288|28391|22280|2669|21672
10401500,25372|1831|4571|3228|679
4814750,2257|10329|4949|7105|11176
3226500,14580|3228|12220|24869|29203
3588500,29099|15138|14261|12220|26722
6247250,7105|23662|12220|3228|29099
10885750,13888|3720|7552|24601|3723
11552750,22749|25260|9549|21865|3627
10322250,8662|8278|26619|20180|22505
7483500,14261|29099|8689|14020|12977
3148500,11080|679|29099|12977|14261
11169500,2257|3228|2655|3627|8689
7149500,19421|8628|12285|155|26288
10598500,2655|7070|10893|12977|4571
47000,8816|16939|19962|2826|15315
4102750,12977|12285|15584|11679|8689
5655250,12220|1831|7552|2826|16463
3293750,5254|24385|16110|15315|26288
341000,3627|7105|18024|29203|7552
267250,4571|29099|19416|14020|21110
6654750,18575|7706|24977|15661|12606
5957500,14182|3390|10014|23284|14119
4475750,24196|29203|11196|21865|12394
7190750,11679|4078|29203|2655|23662
7163250,18730|29203|21672|19962|12352
12231250,4571|679|11176|2257|18730
12386500,19394|20661|8943|17060|1591
11535500,25090|20595|10718|20800|27117
9842500,11543|6805|16079|22958|3068
7320250,28641|26699|17959|16818|4281
3009000,4949|1831|7105|23662|4571
6205000,18697|24385|11679|4571|29547
1727500,10176|6080|21657|27508|11670
4907500,2655|21838|4078|3627|24869
6299000,22749|9549|8637|27791|26722
4454500,18697|7552|15159|11328|8816
2251750,25372|8816|3228|16939|15315
382250,14020|23662|18730|27791|11080
9351750,4220|7613|20902|7314|11543
10773000,10970|19668|12132|10570|24966
4804500,11679|15138|21838|12285|4949
9044750,22505|12220|3228|679|3390
10696000,21865|21067|21672|7354|24196
5199750,28727|20529|4938|21146|3176
3952000,2257|4949|11465|12977|8943
2756000,2655|12977|18730|8689|4949
140500,21838|15138|22393|26722|12220
11496750,8689|3228|11196|29203|25372
8617500,4731|9486|28059|15534|28653
7600250,16079|13998|1917|17771|22958
6433000,8689|11176|4571|29099|679
2704750,7552|28391|9563|19962|2826
232000,22482|10390|16276|18774|19699
415500,12977|18805|26722|27508|4571
528250,12220|18805|25372|14261|21110
10069500,2655|11176|12220|8689|29099
1530250,15315|28391|24601|3723|22280
1189000,11196|4571|2257|3228|14580
4378500,4949|18805|18730|29099|11080
7211250,18697|28230|21657|14048|26288
5754500,679|15584|11080|29203|13450
7810250,13247|4913|22583|23308|569
7513250,679|12977|4949|8689|29099
3520000,12977|14261|4571|3228|14580
4852000,15138|11196|14580|7105|19973
9839750,29547|12285|28391|6908|15138
8622000,2826|2669|25260|23793|13450
3396250,4949|18730|23662|12977|29099
8353250,11196|24196|12394|3627|25260
8123500,3228|23662|8689|11080|4949
8910750,25372|2655|4949|26722|7105
299750,11176|7105|6051|28992|1547
1969000,27791|16463|2669|23861|9563
5011500,18805|21865|24385|21672|9549
4035250,2655|29099|11196|3228|12977
12275500,24869|12285|11176|679|4571
7450000,2257|26722|11679|12220|11196
3795000,7680|17771|16077|5324|3362
8528750,3627|10329|19514|4949|22393
5354000,934|10840|28985|20846|8278
2874500,4078|11196|10329|29203|18024
1531250,12977|11196|16463|26722|3627
10018000,12977|29099|8689|3228|21110
2103250,23662|4949|29099|29547|15584
5735000,3228|29099|8689|2655|12977
5279750,18024|1831|3627|11176|7105
1812000,2504|7975|23308|6868|12489
5828250,18805|29203|2655|2257|18024
6233750,14580|29547|2257|10329|11328
11761750,2257|26722|24869|25372|12220
4186500,6918|5680|5429|2367|22359
2797750,27371|17835|2198|4731|8943
9420500,20449|23549|28411|2033|27906
9794000,2655|18805|12977|8689|2257
6266000,12394|2683|7552|28230|14048
5059000,4571|679|18730|29203|12352
4097500,15159|11679|16540|1831|21110
2626250,29099|12285|18805|16110|8637
9685000,25372|14020|24196|1831|23662
11225500,18353|18697|7096|10014|6672
4370750,949|9567|23779|20425|5598
8523250,7552|21865|24196|19973|25260
847750,29099|4571|14261|12977|3228
9244000,10390|22482|16276|18774|19699
8102000,11679|19514|22393|21838|15138
1792000,24196|21838|251|11687|4078
8633500,679|11196|11080|24869|7868
6412750,12977|14261|7105|2655|2257
9463750,3228|26722|4571|18730|12220
9076750,29203|19962|12220|21865|18353
11352000,12977|679|18805|21838|7105
1782250,679|25372|23662|26722|4949
11782250,15138|18024|3627|12285|26722
9979000,13909|15820|3555|27092|7059
1074500,26754|24015|11767|8978|2945
5320000,7762|24780|29490|12022|10908
64000,27791|25372|12977|12285|18730
11874000,18730|23662|679|12977|7868
7218000,4571|11080|22280|4078|2655
11022500,16406|7963|27458|28357|18712
2350750,527|27458|26754|8978|16550
11579750,4949|12220|8689|2655|7105
10790500,14580|11196|10329|2257|14261
3272000,4949|11176|13450|3228|16110
8060000,29099|2655|25372|11080|14020
3089500,13450|28410|8719|16463|12352
5248750,20411|28230|14294|27508|18353
5608250,14580|14261|8689|26722|23662
4399750,3719|28653|26665|18741|28230
2616250,22280|251|9620|25260|12394
10831750,12394|16540|29547|11679|16463
2768250,12220|23662|29099|11176|12977
8701250,4949|25372|14261|2655|11176
7921500,28653|8816|2610|20425|20411
3344750,29203|16463|8719|16540|679
11601500,27791|12285|29099|14580|10329
1699500,12977|679|14261|7868|29203
5948500,18805|3228|8689|12220|4571
11321750,679|11080|7105|12220|21110
5780000,3228|25372|12977|8689|1831
11701500,679|18805|29099|26722|12220
6897000,12977|29099|3228|25372|11679
3981750,22393|23662|3627|14580|14261
9344000,2655|4571|3228|27791|12285
854250,12220|3228|8689|679|25372
3326250,11080|8689|3228|16463|12977
8702500,12489|23308|6868|7975|10970
9488750,15934|16463|11679|3627|12285
6140500,21372|12173|19974|28463|7208
8017000,18180|11465|18275|24015|17747
5068750,7105|4949|2655|12220|679
4994000,26288|21672|16110|2669|22749
10566000,12352|18805|2257|21838|22482
7797000,18805|14261|2655|14020|29099
9035750,8689|18805|3228|4571|14020
3282250,11196|6148|647|7354|16110
981000,13998|1917|5797|16079|12033
3249250,28653|554|22505|13450|26665
3954500,679|11080|4571|29099|18730
10064500,26722|679|911|8637|13450
2168250,9567|13240|554|2367|18741
2737250,2655|12977|18730|11196|12285
6458250,12394|14119|25260|11196|19973
6998500,21110|22547|143|28410|9620
11535250,12132|10570|24966|8965|13247
6172000,6290|11687|12394|19973|7354
1525000,10970|7975|6868|23308|12489
4844000,29099|16463|11196|8628|23656
1492500,2655|14020|18075|5254|16463
3035250,7613|20902|7314|11543|510
11362000,12977|29099|18730|3228|12220
7545250,8689|2655|7105|12285|11080
10972250,26722|12220|16818|15315|23793
10628500,21838|2683|7552|29547|14580
11391250,20411|28230|18353|14294|27508
2088000,23662|4571|679|12977|11176
7687500,18805|11176|4571|7105|11080
5024500,29203|16540|7552|5598|21865
4073250,23662|4571|2655|679|8689
2200750,12977|3228|12220|679|554
7854500,14533|7208|20846|22505|10014
4087750,12132|18196|8313|28184|4913
317500,26722|19668|2257|23662|8689
1446250,21838|14580|16463|25488|5845
4063000,16110|2683|10151|282|15018
9782000,4949|11176|14261|10329|8689
5491500,1831|11080|18805|12977|7105
6014750,2655|8689|25329|8978|2945
11772000,18730|12977|4571|3228|11080
4850000,24977|11524|2655|10584|12606
4153000,1831|7552|15138|2257|2683
11339250,26619|13240|8628|2610|16406
11631250,4571|7868|2655|8689|14261
620500,5848|15159|11767|13020|7208
7306250,23662|11080|12977|3228|1831
11137750,5598|16550|679|16463|8689
4037500,23662|4571|12352|16463|21838
5915250,19394|20661|8943|1591|17060
5082500,20529|9671|7465|15874|10617
6768000,20386|15661|24929|27509|24015
69500,2683|11687|8689|15934|7354
2808500,8628|17647|20846|26619|554
5110750,12220|3228|7105|9620|12285
10000250,11196|18730|8689|7105|12285
200250,17771|19668|10970|12395|23896
2852250,679|4571|12977|10329|7868
650750,12285|1831|2655|2257|23662
10976250,16463|16939|24385|12220|11196
7375000,19973|22280|2669|8719|22393
6380000,29099|12977|679|25372|14020
12173500,18805|14261|14020|2257|25372
3549000,29203|22393|4571|2257|18024
5027500,4571|4078|16463|8689|19973
11131750,2655|8719|3228|251|29547
12028500,18730|4571|25372|27508|13020
11847750,15315|16110|6908|155|20425
805750,11679|4949|11080|12285|27791
6334000,14020|2257|12977|21110|4571
5254500,29099|4571|12220|7105|2655
1838000,25488|13070|21092|9620|22749
405000,12220|6290|15159|10014|3720
9807250,11080|12220|25372|1831|12977
7143250,12394|12220|21865|15159|6290
1140750,25260|2655|679|12977|14020
7103000,22393|554|2826|12220|1831
3903500,11849|13020|28391|647|7552
3963750,13998|510|1917|10694|15921
6683250,4571|8689|14261|12977|3228
5693000,12977|14014|17920|24486|10718
11114000,22706|3068|16578|5403|9894
6358500,7105|11176|12220|18805|679
11730000,2655|29099|12220|14020|14261
3552000,569|2504|12754|27888|5799
1909250,4571|6880|29547|21672|22749
5910250,27791|29203|18024|11679|4078
10592000,22280|24196|8689|23793|26722
3054250,10329|6672|8689|29099|9549
12061000,19394|18712|8278|26699|20979
10264750,12737|27052|20800|17470|19673
1381000,18805|28653|4571|679|16079
6400000,21865|9620|25260|12394|29547
3719250,12394|25260|12977|8719|21672
5082750,14020|12977|18805|21110|4571
3031750,7552|10014|7208|12606|18575
10653250,18730|4949|4571|11080|25372
7435500,13020|18075|7354|24196|2683
6603750,5598|20411|8689|155|18805
5407750,12977|8689|3228|20425|11176
7361250,19668|1966|4578|6767|25366
38250,7208|17060|5598|8628|22359
2771250,2655|29203|12285|24869|3627
11307500,15138|25086|25372|9563|15661
3787750,11176|18805|29099|11080|14020
1247000,2257|25372|23662|4949|18730
3684750,14048|5845|23928|11849|11196
3317500,21672|16550|2683|7354|2826
9972250,29203|12285|7105|18805|679
2870250,20846|21919|5429|554|28653
8997500,24196|4949|11176|18805|18730
7323750,12394|25260|15584|29547|11679
3573750,29547|14580|23793|13450|2655
7898750,26722|10329|3627|2257|12220
799000,15584|16463|21865|25260|22393
5968250,7552|12606|2257|18575|15661
6015000,12220|2655|7105|2257|14020
5898500,12977|18805|1831|4571|2655
1793250,8662|8628|6080|10176|23928
2921750,12489|18196|12132|4913|28184
434750,11687|17945|29099|679|8689
5847500,12220|12977|10329|679|3627
861750,12285|23662|12977|1831|12220
5522250,19668|14020|23549|24922|12220
12234750,11196|29099|12285|25488|6148
4770500,12285|18805|18730|26722|2257
5654000,29099|7105|21092|23662|1831
3592750,2655|23662|24869|10329|11196
8792750,1831|8689|18805|12220|4571
4895250,1831|22393|26722|14580|7105
11590500,4949|12285|25372|14580|1831
3405000,12977|679|14261|29099|3228
861250,3228|12220|14261|11080|679
2378500,15138|7552|2826|2655|24196
10047250,20425|27508|155|19962|6908
4712250,11176|23662|12285|10329|1831
6150750,18805|12977|12352|29203|29547
3581250,13450|14261|12977|679|7552
10312750,14580|12220|4059|19668|2655
10112000,16939|14119|20411|15159|7096
5440500,15159|14048|14294|3720|2826
203750,23662|18805|18730|679|8689
4967250,26722|11176|4949|12220|25372
11046750,3174|509|6287|6828|21838
7269750,679|14020|11080|15138|14580
4047000,3627|12394|2669|13450|8719
11434750,14261|8689|4571|24869|26722
5906250,12489|7354|21865|24601|13592
10212500,29547|14261|9549|25488|22393
10845500,27508|28653|21092|18353|21865
3216500,29203|24601|3723|18730|13450
1855750,18730|29099|14020|12220|679
1206500,15159|21657|3720|27508|2963
1966250,12132|19668|24922|15661|10570
5846250,14580|7105|12285|29099|18730
1104500,15534|27446|27060|178|3032
1934750,29099|18730|14261|679|4571
5187750,26288|16463|28391|24196|2826
2891500,18730|12132|12977|3228|29099
4876750,12220|2128|10584|27458|12512
10816000,27483|13779|22359|6672|9563
5121750,26523|23031|19673|28992|22400
1047000,6080|16463|14580|679|24601
2920750,18730|8689|8662|25372|4281
5226500,3228|7105|12285|2257|14020
3751500,18180|2826|16463|16550|15661
621500,14261|12977|2655|23662|679
6900500,29547|25488|27791|19514|9549
9436000,4571|6880|21672|28410|22749
7568250,12220|25372|2257|26722|12977
5078750,21838|2655|29547|11196|28410
9586500,1831|26722|679|18730|18805
10768750,19514|16463|15584|8719|23662
1148000,12977|679|29099|4571|14261
6780500,6908|18353|28391|9563|13592
9592500,11196|3627|26722|23662|3228
9946250,7070|7230|2605|16754|476
6234000,23662|11080|18730|18805|12220
835000,7552|679|3627|13888|18741
10933250,29203|9549|29547|15934|12352
11896000,8689|18730|251|11080|23662
154750,23308|7975|6868|12489|10970
3723750,4709|21186|398|14360|5285
10609250,12220|18805|12977|29099|25372
4193750,23656|27483|5267|26788|1547
3211250,7552|647|554|11687|16463
5438000,3228|18730|29099|4571|14261
1074750,24869|22958|4220|20902|7314
563500,11176|679|25372|2655|14020
9055750,22280|19973|2669|8719|16463
9716500,3719|18712|19416|16463|13240
3661500,1831|19514|22393|2655|3627
3014750,18730|3627|679|23662|12977
10944750,27791|2257|2655|12394|15138
2322750,24385|13592|911|2963|13070
3849750,24922|17446|7059|10404|7297
1911500,10014|24977|7706|12606|18575
8100250,6290|7552|20297|11849|647
10546500,23793|15138|16540|3627|12285
8172250,10329|29203|20386|16463|29547
9069000,6908|9563|3720|3723|28410
1165500,2826|19962|5848|9620|13450
4317250,679|23662|18805|11080|14261
11340250,12220|23662|679|11176|29099
9671750,11543|3677|16918|4595|10617
11397250,4078|19514|21838|29547|15584
3644250,2683|13020|15159|11080|21865
11564250,12220|29099|11176|12977|23662
12377250,7552|6908|251|16550|6672
1046250,12132|2683|8689|28184|4913
5220750,4571|3228|14261|18730|7868
7034000,13020|28391|21672|2257|12220
5037000,11849|7552|22749|2826|18353
5745000,11543|3677|16918|4595|10617
2386250,4281|15019|17747|9486|1591
5911250,17771|19668|23896|12395|4059
6497000,11176|11080|679|29547|16540
6683750,4571|12737|20800|27052|18353
4852500,15019|12754|20827|5799|14482
2138750,16463|22280|15584|28391|24601
2448250,16550|11328|10176|5598|3723
9121750,22482|10390|16276|18774|19699
5865750,2655|12220|679|10329|29099
9811750,679|25372|11080|7868|3228
1499750,11176|14261|2655|18730|8689
12027000,29099|4571|14261|3228|679
7860250,11196|12285|1831|7105|4949
10297000,25372|21110|18730|23662|4571
8230750,2655|19514|4078|15138|11196
417250,24869|1222|5680|23779|7552
1110750,8637|12352|25488|4078|27791
3625250,4571|18805|679|25372|18730
4809750,28727|20529|4938|21146|23662
8314250,7105|6868|23308|679|7975
9179500,23308|7975|6868|12489|10970
4184250,7552|2669|11670|17945|24869
1240250,10176|7096|27508|647|6908
5264500,11080|2655|23662|12285|10329
10513000,14580|12285|26722|2257|2655
11616250,12586|18180|16500|7963|12606
8799750,2655|21110|14020|29099|26871
8049000,4949|18805|23662|3228|29099
1181250,14261|4571|18730|679|11196
6700250,25372|8689|16406|18805|679
8170750,27508|3720|6290|2683|5848
8666500,25372|29099|11080|8689|11176
12384250,29203|25372|8689|23662|16463
725000,21840|10970|3719|12285|23662
3846250,27509|26619|282|21336|28641
3895750,12285|23793|5848|22280|143
9628250,527|27458|17835|11280|26754
11716000,3555|7297|21400|21975|23549
266500,3228|23662|11196|12977|15584
10756500,679|29099|4571|7552|2826
6977000,12352|11679|21838|11196|3627
1985250,23662|29099|11080|2655|24869
309750,12285|1831|11176|24869|29203
2882750,11670|6080|21657|27508|10176
8129250,4571|25372|2655|14580|4949
7892000,23662|12220|11176|18730|4571
2198750,679|18805|22749|15584|18730
2253250,2257|12220|8689|7105|25372
11737250,29473|10014|155|27508|6290
4658500,12977|8689|11176|4571|18805
7322250,11849|9563|5254|13592|18075
11129250,510|11543|4220|20902|7314
9215000,15534|3032|178|27446|17959
10539250,25260|12017|27257|743|24277
9438000,26619|20846|4479|20979|19421
5726500,3228|24869|18024|18730|4571
7060500,18805|14261|4571|12285|14020
139000,4938|20529|21146|28727|18213
4447000,12285|15584|1831|25260|2669
1025250,12285|22547|2683|5254|13450
9512750,2257|4949|14020|25372|2655
10774750,1831|14580|2257|3228|21110
12229000,26722|23662|4949|18730|679
8822250,679|12220|18730|4571|8689
9212500,18805|1831|18730|11080|23662
5239500,19394|20846|5310|28059|6918
1459750,22359|18805|21919|1591|20846
9199500,18075|21672|251|21865|13450
7002750,26288|28391|12394|24196|22749
472000,12220|18730|12977|3228|8689
4257000,15534|26860|24015|9486|1591
6751750,18805|25372|3627|11080|16463
6849750,12977|679|10329|2257|14261
83250,20846|2739|8689|15018|3228
7830250,12285|14580|11196|7105|1831
9394500,3228|18024|11080|16463|18805
1688750,23861|20184|24194|239|6767
5769750,22393|8637|25260|16540|15584
2676250,27060|14261|28985|26619|20979
10818500,8689|26722|12220|1831|679
3742000,679|8689|1831|29203|9549
8243500,10329|11080|679|3228|23308
3096750,21975|3555|21400|7297|23549
8040000,679|12220|12394|21110|16463
1114000,12977|27791|21838|4949|9549
7494250,29265|12220|29099|1831|21865
19500,4731|7552|16550|15534|15159
2752000,2683|16550|12220|2655|7354
8248750,2655|679|3228|18805|14020
7893250,4571|14261|14020|10329|25372
4392000,527|26546|22319|4731|6571
5539250,22482|10390|16276|18774|19699
3215500,2655|3627|12285|25372|11080
10119250,22482|10390|29203|18774|16276
9437500,7552|10176|6148|3723|13888
2232500,28727|15934|15138|19514|20529
11939000,25372|4571|16110|2655|29099
1953250,29203|27791|9563|2826|28391
10229250,2683|7552|12220|11196|5598
11141500,15534|15019|2257|12220|18805
711500,11543|3677|16918|4595|10617
6301250,2655|26722|14261|4949|29099
764000,12220|23662|8689|679|29099
3288750,16110|10329|3723|23662|17945
5061750,16110|9549|29473|10014|155
10257500,18353|28391|17945|6908|9563
1724000,16079|7680|16077|5324|3362
4902250,23662|679|14261|12977|11080
10713250,2257|12220|21838|26722|7105
10261750,29490|11682|16079|6447|22958
6458500,4913|22583|23308|13247|569
82250,4078|15138|12285|18024|24869
6258500,10014|1222|23779|5680|25086
6904000,15159|2257|23662|11176|18730
393250,13998|1917|14020|12132|510
2132250,6908|9563|19973|18075|19962
1806750,28653|14182|25086|23928|5845
9720000,679|23662|18805|11196|18024
4189500,12285|2655|1831|4571|14580
12015000,18730|29099|23662|3228|25372
5899750,23861|24194|20184|239|6767
8529750,24869|13450|21672|8637|22547
4620000,16110|27508|7552|2669|12352
9163000,15019|28059|20386|15661|12606
887750,7552|554|7354|20425|18697
6848000,21838|2655|3627|1831|14020
10619000,29203|17945|2963|3723|13450
2078000,14580|23662|1831|21838|12220
2968250,3228|11196|10176|11080|29099
10234000,15159|8816|6672|29547|16110
6874250,934|23214|10840|15661|3740
1724250,16110|22280|251|11670|2963
2975500,7552|15534|8628|8662|15019
11613500,2655|22482|10390|18774|16276
6807250,12977|22126|24726|23662|19095
747500,10176|18353|13888|16110|15315
4421250,23662|2655|12606|4949|11196
6272000,28410|14580|4078|23662|2655
12388250,2257|26722|4949|8689|21110
5959000,7552|15315|1831|28410|15934
11121500,7105|11679|29203|8689|1831
1517000,25260|8689|12220|24196|12394
11158000,12285|11176|2655|24869|8689
9694750,29203|3228|21110|7105|14261
4059500,11679|12977|8689|23662|4949
10393750,11849|13020|5848|8637|27791
3524750,18024|679|2655|8637|19514
2988000,26722|4949|2655|18805|29099
1338750,20297|5086|18712|20846|21092
1622500,10329|21110|29203|12394|16463
3892750,3723|26523|23031|19673|28992
9802000,12977|23662|12220|3228|4571
3363000,7105|8689|2655|14580|18805
7785250,2367|11776|4281|11328|5598
10052000,679|1831|12977|14261|14580
12065000,12977|18805|18730|679|29099
12142750,11176|12220|23662|1831|11080
8070000,679|4949|2655|26722|7105
2033500,5803|13998|25420|15446|11060
11527500,4913|8313|28184|10622|12132
8346250,29203|10329|22393|2655|11679
9123500,18697|11196|6290|16406|6080
6061250,19394|6290|25372|14020|29099
4025000,2683|19962|2826|22749|12394
2480750,679|18730|12220|18805|4571
7269250,16463|12352|4078|7868|12285
3304500,14580|11176|18730|18024|3627
9352750,12394|12220|25372|14020|21110
2148250,3032|178|27446|16944|27060
6754250,10329|14580|11196|8689|3228
10224750,4078|3627|22749|8689|2655
3310750,3228|25372|7560|21865|6352
8033500,2655|12977|23662|2257|7105
364250,25090|20595|10718|20800|3534
8385000,14580|7105|679|11176|3228
10840750,12977|20529|12754|10893|569
746000,1547|2655|14580|679|28230
599750,4939|7552|19381|27906|10014
1449250,11682|29490|6447|16079|22958
4921000,16550|1831|15934|143|28410
4716750,11196|15661|23214|3740|10840
691500,12220|14261|23662|14020|26722
8280500,3228|12977|18805|8689|14261
9103250,28059|11679|29203|8689|14261
11949750,679|15584|29203|12220|8689
3734250,24848|20386|10584|20300|18275
11494250,10970|23308|7975|6868|12489
6957500,4571|4949|26722|18805|12394
984500,647|14048|554|22505|26665
8163500,8689|12977|14020|15934|18805
8096750,12977|29099|23662|14261|155
10057000,25488|12352|2669|21838|9549
8271000,19394|20154|15019|9486|4731
439000,29203|4078|1831|21865|24869
8649250,28463|20425|26605|20449|178
6003750,16463|2655|12394|21865|9549
10799000,14119|18730|3228|29099|4571
11923000,27446|29490|16079|22958|24922
10979500,3068|22706|5403|9894|16578
2733500,2257|23662|13020|7868|8689
6354500,12285|12977|1831|679|12220
3295250,28463|27625|29265|12132|14294
11894500,18024|1831|2655|12220|29203
11220500,7552|13888|13020|11849|26288
5697750,7552|1831|12220|18730|19394
3266750,2655|21110|23662|7105|12285
892500,12220|2655|12394|11080|7552
776750,23793|25260|4571|8689|14580
1767500,7105|4571|18805|18730|2655
6571000,29099|3627|1831|25372|24869
10588000,26523|23031|19673|28992|22400
8160750,25260|21110|29203|23662|18805
10185750,3228|23662|18024|26722|12977
5642000,2683|9620|12977|2669|15315
282500,7552|18075|11328|28653|14533
1459000,12285|26722|14580|2257|2655
5465250,2257|2655|18730|25372|12285
8215250,11176|12977|3228|29099|4571
5987000,11176|14580|11080|23662|12220
6852750,3228|29203|29099|18024|24869
8861500,18805|14020|12285|11196|11176
11972750,2655|1831|19514|12977|4078
5143250,24869|11176|6148|5845|16939
8628250,19394|27446|6621|27371|21336
887500,29203|14580|1831|26722|2257
2428500,16463|14020|29203|679|12220
11711250,679|11080|13070|25488|18805
2807500,8689|12220|7105|26722|679
7703750,25488|28653|22280|16463|21659
11984750,15661|26619|15446|25420|11060
6921750,29099|3723|2655|18075|679
5440750,12220|14020|11176|14261|2257
10477000,25372|2655|8689|4571|1831
11503250,29547|22749|12285|22393|18024
4215750,29203|16463|10329|4949|26722
11683250,554|27625|28653|16550|22359
6067750,251|12394|21865|21672|16463
5994250,11080|15159|3228|4571|6767
7184500,22482|10390|18774|16276|1644
9651250,21336|282|26699|934|9567
236000,4571|29099|8689|14261|11080
8848250,8689|21865|19973|12394|6290
2688750,10176|24541|3720|28653|26665
1324500,13888|5845|10176|647|26288
8508750,13070|24385|23793|21092|22749
3350250,25372|11080|18805|2257|11176
4625750,4949|2655|2257|11679|9549
448250,554|3719|28653|7096|14294
12204750,22505|25488|554|19421|29099
6571750,7552|12220|6051|13084|4125
1620500,26722|7105|25372|679|7868
11032250,23662|12977|18730|8689|14020
5999000,679|18697|4571|16463|12220
4533750,3228|8689|16463|4571|29099
6634500,2610|28463|25424|22505|20425
3149000,11176|11080|3228|29099|679
5012750,11176|8689|18024|21110|9549
5336750,15138|22393|1831|29203|2683
10927500,27791|19514|4949|23662|22393
4922750,4571|19668|2655|679|26871
4963500,29099|23662|3228|4949|18730
5742000,4571|11176|14261|11080|2257
2557000,18730|8689|12977|14261|3228
2006000,7105|14580|4078|11679|22393
5751500,12220|29099|23662|679|18730
7405250,4949|4571|11176|679|3228
8072250,8689|3228|23662|18805|3627
11751000,3627|12285|29203|10329|2257
6523250,554|23308|7975|6868|12489
3257000,14020|25372|4571|14580|14261
6257000,14580|29203|7354|12352|5680
11283500,647|24601|3720|19962|21067
3075000,29203|12977|11176|7105|18730
10642000,29547|16463|12220|21865|11196
2476250,4571|18730|29099|679|23662
4004500,11176|29099|8689|2655|14020
10309250,22749|27508|25260|21838|16463
8573000,6290|3720|12394|15315|18024
1641000,12285|26722|7105|4949|2655
848500,26619|18990|29099|679|16550
9513250,29203|25372|11679|16463|7105
1244250,4949|23662|3228|24869|4571
9906500,8662|8278|22359|26619|20180
7699500,19668|4731|23214|10014|1831
