4475750,7868|2683|11196|27791|14020
7190750,7868|2683|11196|8689|14020
7163250,7868|2683|11196|27791|14020
12231250,7868|2683|11196|27791|8689
12386500,7868|2683|11196|27791|8689
11535500,7868|2683|11196|27791|8689
9842500,7868|2683|11196|27791|8689
7320250,7868|2683|11196|27791|8689
3009000,7868|2683|11196|27791|8689
6205000,7868|2683|11196|27791|8689
1727500,7868|2683|11196|27791|8689
4907500,7868|2683|27791|8689|14020
6299000,7868|2683|11196|27791|8689
4454500,7868|2683|11196|27791|8689
2251750,7868|2683|11196|27791|8689
382250,7868|2683|11196|27791|8689
9351750,7868|2683|11196|27791|8689
10773000,7868|2683|11196|27791|8689
4804500,7868|2683|11196|27791|8689
9044750,7868|2683|11196|27791|8689
10696000,7868|2683|11196|27791|8689
5199750,7868|2683|11196|27791|8689
3952000,7868|2683|11196|27791|8689
2756000,7868|2683|11196|27791|8689
140500,7868|2683|11196|27791|8689
11496750,7868|2683|11196|27791|8689
8617500,7868|2683|11196|27791|8689
7600250,7868|2683|11196|27791|8689
6433000,7868|2683|11196|27791|8689
2704750,7868|2683|11196|27791|8689
232000,2683|11196|27791|8689|14020
415500,7868|2683|11196|27791|8689
528250,7868|2683|11196|27791|8689
10069500,2683|11196|27791|8689|14020
1530250,7868|2683|11196|27791|8689
1189000,7868|2683|11196|27791|8689
4378500,7868|2683|11196|27791|8689
7211250,7868|2683|11196|27791|8689
5754500,7868|2683|11196|27791|8689
7810250,7868|2683|11196|27791|8689
7513250,7868|2683|11196|27791|8689
3520000,7868|2683|11196|27791|8689
4852000,7868|2683|11196|27791|8689
9839750,7868|2683|11196|27791|8689
8622000,7868|2683|11196|27791|8689
3396250,7868|2683|11196|27791|8689
8353250,7868|2683|11196|27791|8689
8123500,7868|2683|11196|27791|8689
8910750,7868|2683|11196|27791|8689
299750,7868|2683|11196|27791|8689
1969000,7868|2683|11196|27791|8689
5011500,7868|2683|27791|8689|14020
4035250,7868|2683|11196|27791|8689
12275500,7868|2683|11196|27791|8689
7450000,7868|2683|11196|8689|14020
3795000,7868|2683|11196|27791|8689
8528750,7868|2683|11196|8689|14020
5354000,7868|2683|11196|27791|8689
2874500,2683|11196|27791|8689|14020
1531250,7868|2683|11196|27791|8689
10018000,7868|2683|11196|27791|8689
2103250,7868|2683|11196|27791|8689
5735000,7868|2683|11196|27791|8689
5279750,7868|2683|11196|27791|8689
1812000,2683|27791|8689|14020|905
5828250,7868|2683|11196|27791|8689
6233750,7868|2683|11196|27791|8689
11761750,7868|2683|11196|27791|8689
4186500,7868|2683|11196|27791|8689
2797750,7868|2683|11196|27791|8689
9420500,7868|2683|11196|27791|8689
9794000,7868|2683|11196|27791|8689
6266000,7868|2683|11196|27791|8689
5059000,7868|2683|11196|27791|8689
4097500,7868|2683|11196|27791|8689
2626250,7868|2683|11196|27791|8689
9685000,7868|2683|11196|27791|8689
11225500,7868|2683|11196|27791|8689
4370750,7868|2683|11196|27791|8689
8523250,7868|2683|11196|27791|8689
847750,7868|2683|11196|27791|8689
9244000,2683|11196|27791|8689|14020
8102000,7868|2683|11196|27791|8689
1792000,7868|2683|11196|27791|8689
8633500,7868|2683|11196|27791|8689
6412750,7868|2683|11196|27791|8689
9463750,7868|2683|11196|27791|8689
9076750,7868|2683|11196|27791|8689
11352000,7868|2683|11196|27791|8689
1782250,7868|2683|11196|27791|8689
11782250,7868|2683|11196|27791|8689
9979000,7868|2683|11196|27791|8689
1074500,7868|2683|11196|27791|8689
5320000,7868|2683|11196|27791|8689
64000,7868|2683|11196|27791|8689
11874000,7868|2683|11196|27791|8689
7218000,7868|2683|11196|27791|8689
11022500,7868|2683|11196|27791|8689
2350750,7868|2683|11196|27791|8689
11579750,7868|2683|11196|27791|8689
10790500,7868|2683|11196|27791|8689
3272000,7868|2683|11196|27791|8689
8060000,7868|2683|11196|27791|8689
3089500,7868|2683|11196|27791|8689
5248750,7868|2683|11196|27791|8689
5608250,7868|2683|11196|27791|8689
4399750,7868|2683|11196|27791|8689
2616250,7868|2683|11196|27791|8689
10831750,7868|2683|11196|27791|8689
2768250,7868|2683|11196|27791|8689
8701250,7868|2683|11196|27791|8689
7921500,7868|2683|11196|27791|8689
3344750,7868|2683|11196|27791|8689
11601500,7868|2683|11196|27791|8689
1699500,7868|2683|11196|27791|8689
5948500,7868|2683|11196|27791|8689
11321750,7868|2683|11196|27791|8689
5780000,7868|2683|11196|27791|8689
11701500,7868|2683|11196|27791|8689
6897000,7868|2683|11196|27791|8689
3981750,7868|2683|11196|8689|14020
9344000,7868|2683|11196|27791|8689
854250,7868|2683|11196|27791|8689
3326250,7868|2683|11196|27791|8689
8702500,7868|2683|27791|8689|14020
9488750,7868|2683|11196|27791|8689
6140500,7868|2683|11196|27791|8689
8017000,7868|2683|11196|27791|8689
5068750,7868|2683|11196|27791|8689
4994000,7868|2683|11196|27791|8689
10566000,2683|11196|27791|8689|14020
7797000,7868|2683|27791|8689|14020
9035750,7868|2683|11196|27791|8689
3282250,7868|2683|11196|27791|8689
981000,7868|2683|11196|27791|8689
3249250,7868|2683|11196|27791|8689
3954500,7868|2683|11196|27791|8689
10064500,7868|2683|11196|27791|8689
2168250,2683|11196|27791|8689|14020
2737250,7868|2683|11196|27791|8689
6458250,7868|2683|11196|27791|8689
6998500,7868|2683|11196|27791|8689
11535250,7868|2683|11196|27791|8689
6172000,7868|2683|11196|27791|8689
1525000,7868|2683|27791|8689|14020
4844000,2683|11196|27791|8689|14020
1492500,7868|2683|11196|27791|8689
3035250,7868|2683|11196|27791|8689
11362000,7868|2683|11196|27791|8689
7545250,7868|2683|11196|27791|8689
10972250,7868|2683|11196|27791|8689
10628500,7868|2683|11196|8689|14020
11391250,7868|2683|11196|27791|8689
2088000,7868|2683|11196|27791|8689
7687500,2683|11196|27791|8689|14020
5024500,7868|2683|11196|27791|8689
4073250,7868|2683|11196|27791|8689
2200750,7868|2683|11196|27791|8689
7854500,7868|2683|11196|27791|8689
4087750,7868|2683|11196|27791|8689
317500,7868|2683|11196|27791|8689
1446250,7868|2683|11196|27791|8689
4063000,7868|2683|11196|27791|8689
9782000,7868|2683|11196|27791|8689
5491500,7868|2683|11196|27791|8689
6014750,7868|2683|11196|27791|8689
11772000,7868|2683|11196|27791|8689
4850000,7868|2683|11196|27791|8689
4153000,7868|2683|11196|27791|8689
11339250,7868|2683|11196|27791|8689
11631250,7868|2683|11196|27791|8689
620500,7868|2683|11196|27791|8689
7306250,7868|2683|11196|27791|8689
11137750,7868|2683|11196|27791|8689
4037500,7868|2683|11196|27791|8689
5915250,7868|2683|11196|27791|8689
5082500,7868|2683|11196|27791|8689
6768000,7868|2683|11196|27791|8689
69500,7868|2683|11196|27791|8689
2808500,7868|2683|11196|27791|8689
5110750,7868|2683|11196|27791|8689
10000250,7868|2683|11196|27791|8689
200250,7868|2683|11196|27791|8689
2852250,7868|2683|11196|27791|8689
650750,7868|2683|11196|27791|8689
10976250,7868|2683|11196|27791|8689
7375000,7868|2683|11196|27791|8689
6380000,7868|2683|11196|27791|8689
12173500,7868|2683|11196|27791|8689
3549000,7868|2683|11196|27791|8689
5027500,7868|2683|11196|27791|8689
11131750,7868|2683|11196|27791|8689
12028500,7868|2683|27791|8689|14020
11847750,7868|2683|11196|27791|8689
805750,7868|2683|11196|27791|8689
6334000,7868|2683|11196|27791|8689
5254500,2683|11196|27791|8689|14020
1838000,7868|2683|11196|27791|8689
405000,7868|2683|11196|27791|8689
9807250,2683|11196|27791|8689|14020
7143250,7868|2683|11196|27791|8689
1140750,2683|11196|27791|8689|14020
7103000,7868|2683|11196|27791|8689
3903500,7868|2683|11196|27791|8689
3963750,7868|2683|11196|27791|8689
6683250,7868|2683|11196|27791|8689
5693000,7868|2683|11196|27791|8689
11114000,7868|2683|11196|27791|8689
6358500,7868|2683|11196|27791|8689
11730000,7868|2683|11196|27791|8689
3552000,7868|2683|11196|27791|8689
1909250,7868|2683|11196|27791|8689
5910250,7868|2683|11196|27791|8689
10592000,7868|2683|11196|27791|8689
3054250,7868|2683|11196|27791|8689
12061000,7868|2683|11196|27791|8689
10264750,7868|2683|11196|27791|8689
1381000,7868|2683|11196|27791|8689
6400000,7868|2683|11196|27791|8689
3719250,7868|2683|11196|27791|8689
5082750,7868|2683|11196|27791|8689
3031750,7868|2683|11196|27791|8689
10653250,7868|2683|11196|27791|8689
7435500,7868|2683|11196|27791|8689
6603750,7868|2683|11196|27791|8689
5407750,7868|2683|11196|27791|8689
7361250,7868|2683|11196|27791|8689
38250,7868|2683|11196|27791|8689
2771250,7868|2683|11196|27791|8689
11307500,7868|2683|11196|27791|8689
3787750,7868|2683|11196|27791|8689
1247000,7868|2683|11196|27791|8689
3684750,7868|2683|11196|27791|8689
3317500,7868|2683|11196|27791|8689
9972250,7868|2683|11196|27791|8689
2870250,7868|2683|11196|27791|8689
8997500,7868|2683|11196|27791|8689
7323750,7868|2683|27791|8689|14020
3573750,7868|2683|11196|27791|8689
7898750,7868|2683|11196|27791|8689
799000,7868|2683|11196|8689|14020
5968250,7868|2683|11196|27791|8689
6015000,7868|2683|11196|27791|8689
5898500,7868|2683|11196|27791|8689
1793250,7868|2683|11196|27791|8689
2921750,7868|2683|11196|8689|14020
434750,7868|2683|11196|27791|8689
5847500,7868|2683|11196|27791|8689
861750,7868|2683|11196|8689|14020
5522250,7868|2683|11196|27791|8689
12234750,7868|2683|11196|27791|8689
4770500,7868|2683|11196|27791|8689
5654000,7868|2683|11196|27791|8689
3592750,7868|2683|11196|27791|8689
8792750,7868|2683|11196|27791|8689
4895250,7868|2683|11196|27791|8689
11590500,7868|2683|11196|27791|8689
3405000,7868|2683|11196|27791|8689
861250,7868|2683|11196|27791|8689
2378500,7868|2683|11196|27791|8689
10047250,7868|2683|11196|27791|8689
4712250,7868|2683|11196|27791|8689
6150750,7868|2683|11196|27791|8689
3581250,7868|2683|11196|27791|8689
10312750,7868|2683|11196|27791|8689
10112000,7868|2683|11196|27791|8689
5440500,7868|2683|11196|27791|8689
203750,7868|2683|11196|27791|8689
4967250,2683|11196|27791|8689|14020
11046750,7868|2683|11196|27791|8689
7269750,7868|2683|11196|27791|8689
4047000,7868|2683|11196|27791|8689
11434750,7868|2683|11196|27791|8689
5906250,7868|2683|11196|8689|14020
10212500,7868|2683|11196|27791|8689
10845500,7868|2683|11196|27791|8689
3216500,7868|2683|11196|27791|8689
1855750,7868|2683|11196|27791|8689
1206500,7868|2683|11196|27791|8689
1966250,7868|2683|11196|27791|8689
5846250,7868|2683|11196|27791|8689
1104500,7868|11196|27791|8689|14020
1934750,7868|2683|11196|27791|8689
5187750,7868|2683|11196|27791|8689
2891500,7868|2683|11196|27791|8689
4876750,7868|2683|11196|27791|8689
10816000,7868|2683|11196|27791|8689
5121750,7868|2683|11196|27791|8689
1047000,7868|2683|11196|27791|8689
2920750,7868|2683|11196|27791|8689
5226500,2683|11196|27791|8689|14020
3751500,7868|2683|11196|27791|8689
621500,7868|11196|27791|8689|14020
6900500,7868|2683|11196|27791|8689
9436000,7868|2683|11196|27791|8689
7568250,7868|2683|11196|27791|8689
5078750,7868|2683|11196|27791|8689
9586500,7868|2683|11196|27791|8689
10768750,7868|2683|11196|27791|8689
1148000,7868|2683|11196|27791|8689
6780500,7868|2683|11196|27791|8689
9592500,7868|2683|11196|27791|8689
9946250,7868|2683|11196|27791|8689
6234000,7868|2683|11196|27791|8689
835000,7868|2683|11196|27791|8689
10933250,7868|2683|11196|27791|8689
11896000,7868|2683|11196|27791|8689
154750,7868|2683|11196|27791|8689
3723750,7868|2683|11196|27791|8689
10609250,7868|2683|11196|27791|8689
4193750,7868|2683|11196|27791|8689
3211250,7868|2683|11196|27791|8689
5438000,7868|2683|11196|27791|8689
1074750,7868|2683|11196|27791|8689
563500,7868|2683|11196|27791|8689
9055750,7868|2683|11196|27791|8689
9716500,7868|2683|11196|27791|8689
3661500,7868|2683|11196|27791|8689
3014750,2683|11196|27791|8689|14020
10944750,7868|2683|11196|27791|8689
2322750,7868|2683|11196|27791|8689
3849750,7868|2683|11196|27791|8689
1911500,7868|2683|11196|27791|8689
8100250,2683|11196|27791|8689|14020
10546500,7868|2683|11196|27791|8689
8172250,7868|2683|11196|27791|8689
9069000,7868|2683|11196|27791|8689
1165500,7868|2683|11196|27791|8689
4317250,7868|2683|11196|27791|8689
11340250,7868|2683|11196|27791|8689
9671750,7868|2683|11196|27791|8689
11397250,7868|2683|11196|27791|8689
3644250,7868|2683|11196|27791|8689
11564250,7868|2683|11196|27791|8689
12377250,7868|2683|11196|27791|905
1046250,7868|2683|11196|8689|14020
5220750,7868|2683|11196|27791|14020
7034000,7868|2683|11196|27791|8689
5037000,2683|8689|14020|905|14261
5745000,7868|2683|11196|27791|8689
2386250,7868|2683|11196|27791|8689
5911250,7868|2683|11196|27791|8689
6497000,7868|2683|11196|27791|8689
6683750,7868|2683|11196|27791|8689
4852500,7868|2683|11196|27791|8689
2138750,7868|2683|11196|27791|8689
2448250,7868|2683|11196|27791|8689
9121750,11196|27791|8689|14020|905
5865750,7868|2683|11196|27791|8689
9811750,7868|2683|11196|27791|8689
1499750,7868|2683|11196|27791|8689
12027000,7868|2683|11196|27791|8689
7860250,7868|2683|11196|27791|8689
10297000,7868|2683|11196|27791|8689
8230750,7868|2683|11196|27791|8689
417250,7868|2683|11196|27791|8689
1110750,7868|2683|11196|27791|8689
3625250,7868|2683|11196|27791|8689
4809750,7868|2683|11196|27791|8689
8314250,7868|2683|27791|8689|14020
9179500,7868|2683|27791|8689|14020
4184250,7868|2683|27791|905|14261
1240250,7868|2683|11196|27791|8689
5264500,7868|2683|11196|8689|14020
10513000,7868|2683|11196|27791|8689
11616250,7868|2683|11196|27791|8689
8799750,7868|2683|11196|27791|8689
8049000,7868|2683|11196|27791|8689
1181250,7868|2683|11196|27791|8689
6700250,7868|2683|11196|27791|8689
8170750,7868|2683|11196|27791|8689
8666500,7868|2683|11196|27791|8689
12384250,7868|2683|11196|27791|8689
725000,7868|2683|11196|27791|8689
3846250,7868|2683|11196|27791|8689
3895750,7868|2683|11196|27791|8689
9628250,7868|2683|11196|27791|8689
11716000,7868|2683|11196|27791|8689
266500,7868|2683|11196|27791|8689
10756500,7868|2683|11196|27791|8689
6977000,7868|2683|11196|27791|8689
1985250,7868|2683|11196|27791|8689
309750,7868|2683|11196|27791|8689
2882750,7868|2683|11196|27791|8689
8129250,2683|11196|27791|8689|14020
7892000,7868|2683|11196|27791|8689
2198750,7868|2683|11196|27791|8689
2253250,7868|2683|11196|27791|8689
11737250,7868|2683|11196|27791|8689
4658500,7868|2683|11196|27791|8689
7322250,7868|2683|11196|27791|8689
11129250,7868|2683|11196|27791|8689
9215000,7868|2683|11196|27791|8689
10539250,7868|2683|11196|27791|8689
9438000,7868|2683|11196|27791|8689
5726500,7868|2683|11196|27791|8689
7060500,7868|2683|11196|27791|8689
139000,7868|2683|11196|27791|8689
4447000,7868|2683|11196|27791|8689
1025250,7868|2683|11196|27791|8689
9512750,7868|2683|11196|27791|8689
10774750,7868|2683|11196|27791|8689
12229000,7868|2683|11196|27791|8689
8822250,7868|2683|11196|27791|8689
9212500,7868|2683|11196|27791|8689
5239500,7868|2683|11196|27791|8689
1459750,7868|2683|11196|27791|8689
9199500,7868|2683|11196|27791|8689
7002750,7868|2683|11196|27791|8689
472000,7868|2683|11196|27791|8689
4257000,7868|2683|27791|8689|14020
6751750,7868|2683|11196|27791|8689
6849750,7868|2683|11196|27791|8689
83250,7868|2683|11196|27791|8689
7830250,7868|2683|11196|27791|8689
9394500,7868|2683|11196|27791|8689
1688750,7868|2683|11196|27791|8689
5769750,7868|2683|11196|27791|8689
2676250,7868|2683|11196|27791|8689
10818500,7868|2683|11196|27791|8689
3742000,7868|2683|11196|27791|8689
8243500,7868|2683|27791|8689|14020
3096750,7868|2683|11196|27791|8689
8040000,7868|2683|11196|27791|8689
1114000,7868|2683|11196|27791|8689
7494250,7868|2683|11196|27791|8689
19500,7868|2683|11196|27791|8689
2752000,7868|2683|11196|27791|8689
8248750,7868|2683|11196|27791|8689
7893250,7868|2683|11196|27791|8689
4392000,7868|2683|11196|27791|8689
5539250,2683|11196|27791|14020|905
3215500,7868|2683|11196|27791|8689
10119250,7868|2683|11196|27791|8689
9437500,7868|2683|11196|27791|8689
2232500,7868|2683|11196|27791|8689
11939000,7868|2683|11196|27791|8689
1953250,7868|2683|11196|27791|8689
10229250,7868|2683|11196|27791|14020
11141500,7868|2683|11196|27791|8689
711500,7868|2683|11196|27791|8689
6301250,7868|2683|11196|27791|14020
764000,7868|2683|11196|27791|8689
3288750,7868|2683|11196|27791|8689
5061750,7868|2683|11196|27791|8689
10257500,7868|2683|11196|27791|8689
1724000,7868|2683|11196|27791|8689
4902250,7868|2683|11196|27791|8689
10713250,7868|2683|11196|27791|8689
10261750,7868|2683|11196|27791|8689
6458500,7868|2683|11196|27791|8689
82250,7868|2683|11196|27791|8689
6258500,7868|2683|11196|27791|8689
6904000,7868|2683|11196|27791|8689
393250,7868|2683|11196|27791|8689
2132250,7868|2683|11196|27791|8689
1806750,7868|2683|11196|27791|8689
9720000,7868|2683|11196|27791|8689
4189500,7868|2683|11196|27791|8689
12015000,7868|2683|11196|27791|8689
5899750,7868|2683|11196|27791|8689
8529750,7868|2683|11196|27791|8689
4620000,7868|2683|11196|27791|8689
9163000,7868|2683|11196|27791|8689
887750,7868|2683|11196|27791|8689
6848000,7868|2683|11196|27791|8689
10619000,7868|2683|11196|27791|8689
2078000,7868|2683|11196|8689|14020
2968250,7868|2683|11196|27791|8689
10234000,7868|2683|11196|27791|8689
6874250,7868|11196|27791|8689|14020
1724250,7868|2683|11196|27791|8689
2975500,7868|2683|11196|27791|8689
11613500,7868|2683|11196|27791|8689
6807250,7868|2683|11196|8689|14020
747500,7868|2683|11196|27791|8689
4421250,7868|2683|11196|27791|8689
6272000,7868|2683|11196|27791|8689
12388250,7868|2683|11196|27791|8689
5959000,7868|2683|11196|8689|14020
11121500,7868|2683|11196|27791|8689
1517000,7868|2683|11196|27791|8689
11158000,2683|11196|27791|8689|14020
9694750,7868|2683|11196|27791|8689
4059500,7868|2683|11196|27791|8689
10393750,7868|2683|11196|27791|8689
3524750,7868|2683|11196|27791|8689
2988000,7868|2683|11196|27791|8689
1338750,7868|2683|11196|27791|8689
1622500,7868|2683|11196|27791|8689
3892750,7868|2683|11196|27791|8689
9802000,7868|2683|11196|27791|8689
3363000,7868|2683|11196|27791|8689
7785250,7868|2683|11196|27791|8689
10052000,7868|2683|11196|27791|8689
12065000,7868|2683|11196|27791|8689
12142750,7868|2683|11196|27791|8689
8070000,7868|2683|11196|27791|8689
2033500,7868|2683|11196|27791|14020
11527500,7868|2683|11196|8689|14020
8346250,7868|2683|11196|27791|8689
9123500,7868|2683|11196|27791|8689
6061250,7868|2683|11196|27791|8689
4025000,7868|2683|11196|27791|8689
2480750,7868|2683|11196|27791|8689
7269250,7868|2683|11196|8689|14020
3304500,7868|2683|11196|27791|8689
9352750,7868|2683|11196|27791|8689
2148250,7868|2683|11196|27791|8689
6754250,7868|2683|11196|27791|8689
10224750,7868|2683|11196|27791|8689
3310750,7868|2683|11196|27791|8689
8033500,7868|2683|11196|27791|8689
364250,7868|2683|11196|27791|8689
8385000,7868|2683|11196|27791|8689
10840750,7868|2683|11196|27791|8689
746000,7868|2683|11196|27791|8689
599750,7868|2683|11196|27791|8689
1449250,7868|2683|11196|27791|8689
4921000,7868|2683|11196|27791|8689
4716750,7868|11196|27791|8689|14020
691500,7868|2683|11196|27791|8689
8280500,7868|2683|11196|27791|8689
9103250,7868|2683|11196|27791|8689
11949750,7868|2683|11196|27791|8689
3734250,7868|2683|11196|27791|8689
11494250,7868|2683|27791|8689|14020
6957500,7868|2683|11196|27791|8689
984500,7868|2683|11196|8689|14020
8163500,7868|2683|11196|27791|8689
8096750,7868|2683|11196|27791|8689
10057000,7868|2683|11196|27791|8689
8271000,7868|2683|11196|27791|8689
439000,2683|11196|27791|8689|14020
8649250,7868|2683|11196|27791|8689
6003750,2683|11196|27791|8689|14020
10799000,7868|2683|11196|27791|8689
11923000,7868|2683|11196|27791|8689
10979500,7868|2683|11196|27791|8689
2733500,7868|2683|11196|27791|8689
6354500,7868|2683|11196|27791|8689
3295250,7868|2683|11196|27791|8689
11894500,7868|2683|11196|27791|8689
11220500,7868|2683|11196|27791|8689
5697750,7868|2683|11196|8689|14020
3266750,7868|2683|11196|27791|8689
892500,7868|2683|11196|27791|8689
776750,7868|2683|11196|27791|8689
1767500,7868|2683|11196|27791|8689
6571000,7868|2683|11196|27791|8689
10588000,7868|2683|11196|27791|8689
8160750,7868|2683|11196|27791|8689
10185750,7868|2683|11196|27791|8689
5642000,7868|2683|11196|27791|8689
282500,7868|11196|27791|8689|14020
1459000,7868|2683|11196|27791|8689
5465250,7868|2683|11196|27791|8689
8215250,7868|2683|11196|27791|8689
5987000,7868|2683|11196|27791|8689
6852750,7868|2683|11196|27791|8689
8861500,7868|2683|11196|27791|8689
11972750,7868|2683|11196|27791|8689
5143250,7868|2683|11196|27791|8689
8628250,7868|2683|11196|27791|8689
887500,7868|2683|11196|27791|8689
2428500,7868|2683|11196|27791|8689
11711250,7868|2683|11196|27791|8689
2807500,7868|2683|11196|27791|8689
7703750,7868|2683|11196|27791|8689
11984750,7868|2683|11196|27791|8689
6921750,7868|2683|11196|27791|8689
5440750,7868|2683|11196|27791|8689
10477000,7868|2683|11196|27791|8689
11503250,7868|2683|11196|27791|8689
4215750,7868|2683|11196|27791|8689
11683250,7868|2683|11196|27791|8689
6067750,7868|2683|11196|27791|8689
5994250,7868|2683|11196|27791|8689
7184500,2683|11196|8689|14020|905
9651250,7868|2683|11196|27791|8689
236000,7868|2683|11196|27791|8689
8848250,7868|2683|11196|27791|8689
2688750,7868|2683|11196|27791|8689
1324500,2683|11196|27791|8689|14020
8508750,7868|2683|11196|27791|8689
3350250,7868|2683|11196|27791|8689
4625750,7868|2683|11196|27791|8689
448250,7868|2683|11196|27791|8689
12204750,7868|2683|11196|27791|8689
6571750,7868|2683|11196|27791|8689
1620500,7868|2683|11196|27791|8689
11032250,7868|2683|11196|27791|8689
5999000,7868|2683|11196|27791|8689
4533750,7868|2683|11196|27791|8689
6634500,7868|2683|11196|27791|8689
3149000,7868|2683|11196|27791|8689
5012750,7868|2683|27791|8689|14020
5336750,7868|2683|11196|27791|8689
10927500,7868|2683|11196|27791|8689
4922750,7868|2683|11196|27791|8689
4963500,7868|2683|11196|27791|8689
5742000,7868|2683|11196|27791|8689
2557000,7868|2683|11196|27791|8689
2006000,7868|2683|11196|27791|8689
5751500,7868|2683|11196|27791|8689
7405250,7868|2683|11196|27791|8689
8072250,7868|2683|27791|8689|905
11751000,7868|2683|11196|27791|8689
6523250,7868|2683|11196|27791|8689
3257000,7868|2683|11196|27791|8689
6257000,7868|2683|11196|27791|8689
11283500,7868|2683|11196|27791|8689
3075000,7868|2683|11196|27791|8689
10642000,7868|2683|11196|27791|8689
2476250,7868|2683|11196|27791|8689
